rating,review
bad,They offered me nothing I was there through a temp agency for one year nothing absolutely nothings I could care less because they care less I would not work for this company for no amount of money sucks
bad,In my tenure at Aetna I worked for 6 different managers/directors/executive directors.  I only had one supervisor during my second promotion that I feel was a genuine leader who cared about me as well as the company.  Most leaders were completely self centered and only cared about their personal success treading on the backs of the front line workers.  I despised this culture.
bad,"Kiss butt and you will go far. Rules are always changing. Managers have favorites and those people can do anything. For example I was there for 6months, had great feedback etc. I was told by 1 manager that after 6months with good stats you can work from home. My manager said 1 yr to me, and to work from home or change hours seniority comes first. Someone who started after me and had my manager was allowed to work from home prior to their 6months."
bad,I hated working there from day one. Very stressful environment I would get hives daily because I was so stressed. Their follow through is very poor. Could not take any time off due to deadlines.
bad,"They dangle the ""work from home"" carrot in front of you to get you to do more. 2 months... then 4 months... then 6 months.... a year..... etc. During that time they have you work in the office at least 40 hours, usually more. They give you a laptop to take home after work to allow you to get all your work done. I'd be up until 4am at home working to get to work from home.  Scam! No OT!"
bad,"A very stressful place to work,  no sick leave , to much work for little pay. Supervisors and managers are not trained to do all the work the rep's do."
bad,"My typical work day includes visiting provider's office to make sure they are in not in need of any services from the health plan. "
bad,"Worst place I have ever worked for, over worked and under paid, no one smiles,  left after two months of employment. No respect for the training classes."
bad,This company is filled with under qualified people. Managers know nothing about the job function and because of that they have lots of time to harass and micro manage. Training was a joke for twelve weeks of “Netflix and chill” then the last two weeks is actual learning but not enough to be confident with your job function. The violate Medical laws by using live members to train. This place is a joke.
bad,"In claims analyst department it's unprofessional and unethical processing claims. Also the pay is not worth the harassment, not truthful, unexpected and misleading department."
bad,"Leadership is horrible!  They dont listen, blow you off when you ask questions.  Manager sits behind 2 monitors looking out of her office, supervisors"
bad,There trainer is horrible and she likes to pick on older people and get pointers in her job....all higher ups are Caucasian and when there wrong they back them up.
bad,"At first it was a great job. The atmosphere was nice, however now it’s not they make you work longer hours to meet the call volume not enough training on anything new, don’t take the needs of employees in mind.  I would NOT recommend this job to anyone"
bad,"NO work life balance - no career advancement, and condescending attitude from leadership.  They believe in punitive actions - at least in the OLD school east coast leadership style."
bad,"The job does not give you enough training, if you are needed they will definitely cut it short. As soon as one call ends another is popping in without even 3 seconds in between If you are not done with your notes from the previous member it will close out. If you are away from your desk for 10 minutes there is a segment you must enter or your time will be off for the day. It got bad to the point of you would have to let your supervisor know you are about to log off the phone regardless of the reason (restroom, sick, etc.) They would always hold training to add more to your job description but with no pay increase. There is no food cafeteria at all on property you either have to leave for your 30 min lunch and rush back, or if there is a food truck on property hopefully it is one you like."
bad,Really trying to find a place to be more useful and paid for the work I am doing .I need benifits they do not offer any. Expectations are set high for a small amount of pay with no pay raise after a year of not any days missed.
bad,"The company will promise the moon to attract talent. Once you are there, your pay will be frozen as they move you to a lower pay band and reduce your title."
bad,The culture of the department was not inclusive of all staff members.  Management working in the same area would not even acknowledge all staff members on a daily basis. Work assignments were minimal and work was not monitored. Feedback was only provided during annual performance review and was not accurate to day to day work that was completed.
bad,"If you apply here and become a new employee they will try as hard as they can to make you quit. the Manager hates new employees and cant keep them around, that is why only employees that have been around or 20+ years stay they. They don't like new young smart people because you will make all the old people there look incompetent. They will harass you until you leave physical and verbal."
bad,"If you apply here and become a new employee they will try as hard as they can to make you quit. the Manager hates new employees and cant keep them around, that is why only employees that have been around or 20+ years stay they. They don't like new young smart people because you will make all the old people there look incompetent. They will harass you until you leave physical and verbal."
bad,"Horrible place to work, they lie about job duties, stress is overwhelming and keep adding job duties. Training is 21 weeks long and a hurry up just do it attitude. No respect from upper management oh and you better not have kids or a life because they will write you up for missing a day at work, doesn't matter the reason, they dont CARE."
bad,Keep looking you will be disappointed with training and And inexperienced  management  this is nothing I would call reliable                .     .     .
bad,"Not worth your time or effort to work for this organization. They do not set employees up for success, nor are the available when needed. No high level support offered to lower employees."
bad,"Where do I even start! The member services department is beyond clueless no one knows what their doing. Training was a complete waste of time, No one had answers , they had to ask senior management what do. Senior management had the worst attitude ever because their training was incompetent at best. The members are angry because no one knows what their doing. The information to provide is very vague, no one wants to help anyone just play the blame game. The calls are ringing non stop from members who have been given incorrect information or just to complain about Aetna. Managers micromanage you all day long and the QA dept hahaha, just one person who is so unprofessional you wonder how did he get the job. Seriously I wouldn’t even let my dog work there."
bad,"Working for Aetna in Tucson, AZ was the worst. The leadership did nothing to help advance you, but were quick to chastise for any error. When you did something incorrectly, your manager, your 2 leads and the director would bring you to the office and each one would have a turn at digging into you."
bad,"I would not recommend anybody work here. First off - you have to go through FOUR stressful months of training and learning new systems that you wont even use for the job. Im a current college student and this honestly felt like another class I was taking! The instructor I had for the training was extremely unprofessional, rude, and just did not care. And when several people & I complained to upper management they did nothing. The people on the floor are extremely messy and full of drama, and so is ONE supervisor. The pay and stress of this job is just not worth the money. And im not one to complain about any job! If you can, go elsewhere. They have an occurrence policy where is you have 3, your out. They dont care if you have kids and a family or even an emergency and you have to go to the hospital FROM WORK - its still held against you. They try to give out stupid gift cards to distract you from the fact that they have low pay, horrible benefits, and an unrealistic attendance policy. If you have other job offers, go there. You wont regret it."
bad,I was caught in between two supervisors ... the one in Texas that wasn't my supervisor but whose team I was working with and the one in Arizona that was actually my direct supervisor.    The employees chosen by the Texas supervisor to train me didn't like the Arizona team and wouldn't allow me to speak with them.   The lead in Texas stopped me from talking to the Texas supervisor when I had been asked for information by the supervisor.  The lead told me the supervisor was busy... actually she was standing right in front of me on her cell phone.      The TX and AZ teams spoke badly about each other and called each other names to me which didn't inspire me to work with either team.    It was hard to respect them when they didn't respect each other.      There was no plan in place to train me and in the span of 1 month my hours were changed 3 times.   Stay away !
bad,"micro managers, managers retaliate against employees and bully them. must cc manager on all emails of work accomplished live as work is being done. do not recommend anyone apply for a job at Aetna"
bad,The training you receive does not really help you deal with the lack of support you need. Very stressful environment and the worst job I have ever had.
bad,"I seen myself stuck at this job with no benifits,o worked really hard here,but it seemed as though it was a slave job,only one person got to move up here,no matter how hard you worked the results were the same, they care about nothing but there glass,and I wouldn't recommend no one to every work for this company"
bad,"I do not recommend. No work life balance,  lack of promotions, favoritism, non-diverse. Not a good company to work for. Please stay as far away from this company as possible. Horrible management."
bad,"Emotional/bad decisions are made because of tunnel vision, sometimes as knee-jerk reactions.  These decisions are sometimes reversed while others remain short-term (ineffective) solutions.  Managers ""lead"" from the back (work at home), have limited band-width and are unprofessional.  Several defensive and/or immature mentalities exist and unnecessary drama is created based on incorrect assumptions.  Aetna hired a consulting firm to teach them Management 101."
bad,"Leadership in HR is incestuous.  While they use the right buzz words about being an inclusive environment, they are not.  They regularly dispose of people who are not like them.  BEWARE"
bad,"no comments to say. On a typical day it is very busy, over worked and under compensated. Management do not care at all. The workplace not good, hard.."
bad,"I wish I could rate this more than one star, however it has been a degrade in appreciation and the managers do not care for their employees this company has a terrible turn over rate of employees"
bad,"Age Discrimination, Job Elimination . Illegal practices .  There is nothing more to say about this company that I haven't already added.  This company follows poor practices and has a history of same prior actions in past"
bad,"Fast paced, PTO, Inbound call center, Claims processing, Micro managed, Paid holidays, Health concierge, Authorizations, Patient Benefits, Customer Service."
bad,"Fortune 50 Company. Culture varies by office and mid to lower level management. Sales roles and assignments are typically not merit based, nor equitable.  Sales and Implementation support is also not as robust as other competitors."
bad,"punish yourself on an daily basis. management sucks, co workers are catty and petty, and unsupportive. boring, just like this review without caps. no zest for life. sit in the cube, push buttons, go home."
bad,Customer service position was a very stressful job. Worked in 2 operating systems and training for Aetna system was not good.  Working hours not flexible and unrealistic expectations to meet performance goals
bad,"working for aetna included poor management, a clique environment, not team driven, was more quantity or quality with minimal raises annually.if you even got a review"
bad,"If you don't have an option and are a man you'll do great at Aetna. Women with thoughts are pushed out and harassed as you are ""crazy"". People openly disrespect and taunt others and that is acceptable."
bad,"Aetna in my experience was not a very pleasant place to work, I would not recommend Aetna.  Must, not all of the management should have mandatory training in the area of soft skills and what it means to lose intellectual capital and how it affects the overall  performance of Aetna services."
bad,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America."
bad,"Working for Aetna was through the temporary service Total med. The position was temporary, but the better health of Ohio branch was new and very unorganized. Personally resigned due to multiple management issues. My previous lead no longer works for the plan due to this."
bad,Very unprofessional work environment . Managers were also very unprofessional. Inconsistency in scheduling with floating shifts and shift bids. My manager was not even in the same state .
bad,Women do not advance into management very often.  The predominant culture is male and women often are not even considered.  I found executive leadership to be hostile to women who challenged them especially the Chief Architect.
bad,Climbing the ladder is all about who you know.  Communication regarding company stability is slim to none.  During my time at Aetna cross functional work was frowned upon.
bad,Everyone in management is racist seen it first hand for myself and I'm not even colored. They have their favorites and they only promote their friends.
bad,The current CEO has had multiple issues with mistreatment and harassment of woman in the workplace.  I witnessed this at a working dinner.  This corrupt management style is evident in middle level managers as well.
bad,The standards they require of employees are not followed by management.  The do not always hire form within.  At the time I was laid off they were send local jobs overseas.  I would never again work for this company and highly recommend anyone running the other direction and live in the street before working for this company.
bad,"very poor management team, from the company we acquired, benefits were great and hours also, days off were paid and some of the hours were overtime if asked"
bad,"Handle customer inquiries, complaints,billing questions and payment extension/service requests.Calm angry callers, repair trust, locate resources for problem resolution and design best-option solutions."
bad,"Once you go to their work form home program you loose all ability for advancement.  My manager formed a clique with the girls who bought her fake purses, and since I didn't-despite being one of the most qualified people on the team, I was no longer assigned special projects"
bad,"If your not friends with management you might be gone when they get rid of nurses at least twice a year."
bad,"Former Coventry employee. Coventry culture was outstanding! They cared about the customers. Aetna is terrible. They don’t pay for performance. Training is practically non-existent. The production and quality metrics are unreasonable. All they care about is the numbers and the money. Upper management is clueless and don’t seem to care. They have a “wheel” they tout...integrity, caring, etc. but they don’t actually follow it. Members are treated poorly. If they give a wrong benefit to the member oh well, too bad. Members are just a number. They talk about customer service being the face of the company but they are the lowest paid, so lots of turnover. They outsource EVERYTHING.  I would guess 75% of their reps are from foreign countries...India, Columbia, etc. and those reps do a terrible job. Sad when you go to the doctor and they see where you work and then tell you how much they hate your employer. It’s sickening. They lose SO MANY highly qualified employees because they treat people badly. The better you are at your job the more work you get.  There is really nothing good I can say about that place."
bad,"harassed about meeting metrics and no focus on the customer and not given the proper tools to meet the metrics set forth , which are not measured fairly"
bad,"The company lacked true leadership, and didn't want to promote to positions of relevance. They wanted to keep you down and not allow you to advance to a more desirable position."
bad,"Never work for this company in Atlanta, Ga. I had the worst experience in my life. I had to train myself via the company intranet. Do not bother applying."
bad,"Very simple, this company has NO culture and NO loyalty to any of their team members. The first 3 months with Aetna, I received 3 new directors to report to. One after the other like lego pieces they plug and play until they find a structure that won't comment on their complicated methods or constant turn around in ALL roles.  "
bad,"There is little to no management help with advancement in the company or elsewhere with your career.  When the Humana acquisition fell through, there were no bonuses or advances so there is little drive to stay at this company"
bad,"Broker was unprofessional and not informed of current procedures."
bad,Apparently this company hires relatives sight unseen. There are qualified people wanting those jobs who should be considered first and they go and hire some inept relative. Customer service is suffering because of it.
bad,"they want a nurse to handle a call to a patient in 10-15 minutes when the initial intake call can take up to over an hour depending upon what is going on with the patient. their model is NOT patient focused.  it made me feel, after 8 years, that I was violating my duty to my RN license.  not good.  not at all."
bad,"My work day started there by opening the mail, stamping  of the mail, delivering the mail interoffice. Checking my over night messages. I most likely will have to fill orders from Providers and other clients. Transfer calls, Fax information, file and copy materials.Management was fair. Work place culture was professional. I enjoyed the customer service aspect of the job, it was fast paced, I learned a lot in that area. The most enjoyable part of my job was being on the phone assisting customers."
bad,"Translating over 300 prescription per day,Management or software issues would constantly interrupt your work progress. Inbound doctor calls was ran by a Pharmacist mostly,often had to find work to do."
bad,"company doesn't offer advancement  it is also very stressful , company does not hold values and the management is horrible if you want to have a peace of mind stay away!!!"
bad,"if you value your health, peace of mind, a decent culture of integral work ethics, loyalty,accountability, and career/development, focus your professional endeavors elsewhere."
bad,This job at Aetna was the worst job I ever worked at. It was not what I signed up for and was not told that I would be going through boxes looking for lost files and claims that has not been paid in years and the different hospital and billing dept was looking for payment that Aetna has not paid.
bad,"Managment was horrible, the office was unorganized, the management was rude, disrespectful, and gossiped. A typical day included so form of a manager coming to me with some type of ""oh I heard that you said...And it goes against company policy"""
bad,Not enough staff for tats and workload. Expectation work 24/7. Terrible health benefits high deductibles. Unorganized . Poor management skills. Treated like children. No voice. Aetna does not want to hear what employees have to say
bad,"Management does not provide adequate training and is very impatient, expecting people to learn everything about the work in only 15 minutes!"
bad,"It was a lot of work but I love it , staying busy, but they changed management and began outsourcing, that is when it began going down hill for us American Staff. every year there was a lay off, they kept change the work flow the changing it back, cutting staff  adding more work, changing the criteria that we reviewed by, micro managing the staff they wanted to lay off especially the people of color."
bad,I worked for Coventry now under the name Aetna. I started in september 2010 and I just departed July of 2016. There is minimum to no opportunities of advancement unless you are one of the picks..if you don't kiss tail then you won't advance. The supervisors have no knowledge of anything besides the latest gossip on employees. The Manager Stephanie Fields has her picks and if she doesn't like you it will definitely show because none of the people in management will like you. You will remain a customer service rep. They have shift bids now which are given out based on the supervisors like..Judith Ruiz is the main supervisor who does not know her job. She will not help you with advancing and would prefer to see you remain on her team until she retires. Aetna has its percs and would be a good company IF they get rid of all the  old management from Coventry. If you have a medical issue and have FMLA upper management will get upset about it they do not want you using FMLA at all. You are over worked. The starting pay now is $16 and they feel that since you make that amount that no other company can top that. If you have a supervisor call you have to pretty much message every supervisor in the building until you find 1 that will take your call because all of them are lazy and will avoid taking the call. Micro managing. Unfairness. Underpaid for the work done. If they don't like you your bonus will be $150. I filed a claim with EEOC against them and won for pregnancy discrimination so that should speak for itself.
bad,Very intensive learning process in short period of time. The time sitting with an experienced rep should be extended. Fellow employees very approachable. Instructors very knowledgeable.
bad,This company is the worst job I had ever had! You are consistently over work with low wages. Management is non supportive and self center with a one track mind.
bad,"If you are a robot then this is the job for you! "
bad,I worked in this school for few years. No job guarantee anytime you will be fired depending on managers mood. Management expectation is to keep the employees as slaves. No growth. Worst management and HR service ever I've seen in my career. And now this company's management and operations are handed over to few cheapo people on earth and they are ruining this company. They are packed with internal politics and favoritism racism. No value or respect given to employees.
bad,"Very stressful place to work, only able to advance if you kissed butt.  I would cry every day before going in to work because I was so miserable"
bad,"taking care of patients is the best part, the worst are the constant non efficient changes, micromanagement, controlling administrators and office politics make it very stressfull"
bad,Experience at Aetna was negative from the very first day. Lack of competent leadership and management teams. Overworked on a very small salary. Hiring package included an annual incentive. Worked at the company only 8 months so it was decided I would not get the incentive until after one year with the company.
bad,"I love aetna best company to work for . "
bad,EEOC being filed against them. You be lucky to get a good working vacuum cleaner that doesnt fall apart. The workers dont do anything and managements clueless. Really. Some of the workers dont know how to clean professionally. Pay isn't any good. The client however were fun and interesting. I enjoyed them over Aetna employees.
bad,The company shows little interest in developing employees with training or professional development. Work changes from day to day. Employees are hired for one role and end up doing another. Leadership is non decisive. Great place to work for people who want high blood pressure.
bad,"compensation is too low for the type of work being performed"
bad,A typical day is confusion. I really didn't learn anything. Management they are unpredictable they like to change hour the next day. Co-workers are nice.Hardest part of the job is setups. Enjoyable part is breaks and going home.
bad,Overworked & Underpaid.  Amateur management.  Stressful environment.  Little recognition for going over & above.  Top down know-it-all management does not seek opinions or suggestions on how to improve any aspect of business operations
bad,"I worked out of Fresno, CA for the public & labor area for Aetna. This department is absolutely terrible & there is no way to move up unless you click with upper management & do her work for her. "
bad,"A typical day at work is claim management adjudication and time management....Team player, and demonstrate ownership."
bad,"They do not process you COBRA immediately.  You have to wait weeks and then you have to call in to get your account fixed."
bad,It was handling calls about the plan the was in and taking payments from the customers.
bad,Assist agent with applications and billing questions. All other complex issue. Learn nothing no chance for advancement. Management is absolutely horrible no support. Don't show any appreciate for employees. Most of the coworkers were nice working with. High turn over everyone quit or looking for another job outside the company. Hardest part of job is not being able to help a agent because another department has not fixed a problem. Lots of system issues. Most enjoyable part is the friendship you develop.
bad,"everything they tell you in the interview is not true, the pros are you can flex however you have to be off of audit, to get overtime or a bonus you have to be at 10 claims an hour which is impossible"
bad,"Just finished four weeks of class room training for Aetna through Optum.  Sat around eight hours a days doing basically nothing!! Except taking test after test and you have to pass with a 90 or above. You don't have to be qualified to train and they pull anyone of the floor to train and they don't know what they are doing.  Pay is terrible..Dress code was something to be desired. Kept stressing dress code was strict and had to be business dress and no jeans,  which I didn't mind. But the majority of the people wore jeans and looked like they just rolled out of bed.  Will not be going back."
bad,"I worked in customer service at the amherst office"
bad,"Very busy, productive. Assist customers w/ helath benefits. Enjoyed helping people."
bad,"Aetna is only concerned about your typical beauracracy. With nepotism,  cronyism, and favoritism, you'll find that climbing the latter is basically at the mercy of the warm and fuzzies upper management gets when they see your face, unless you're black, then affirmative action supercedes any competency anyone may have. For the record, i was promoted thrice in the 5 years i was there, it just was so unfortunate i saw others suffer, especially those i tried to help that merited the promotion through hard work. They have a dress down policy but discriminate against you when you do. If you are a veteran and have issues, they target and get rid of you. They make inept people managers based on how apathetic you are towards others. In other words, if they find that members of your team like you, they will not choose you for leadership unless you are their drinking buddy. Plantation aetna is a modern day slave ship and the fact that it's in Plantation Florida seems to be rather appropriate."
bad,"Aetna has the worst bullying techniques that I have ever witnessed."
bad,My supervisor was in a different state! Very hard to establish a working relationship with her.  Customers very disgruntled about their premiums and crabby/rude insurance brokers.
bad,"great job, love it , Unfortunately they had lay offs and I was affected. "
bad,Not a place for growth or advancement. Management very impersonal and unapproachable.
bad,I hated this job more than I have ever hated any job in my life. It took everything in me to get up and go there everyday. I hated the way they the company treated the people that worked there. It felt like I was pulling time for eight hours of my life. The worst company that I have ever worked for in my life.
bad,"A typical work day is getting started by organizing and prioritizing my job duties."
bad,"I worked in the Provider Service Department for five years. Was never given an opportunity to advance and I tried several times. The company does not value its employees at all. The Call Center feels like a slave ship or prison. You can not go to the bathroom freely. You are MICRO MANAGED Over the top. Your ideas, concerns or anything of the sort is never addressed. And what is really annoying is your supervisor will know less about the job than you and is in no position to help you grow at all. than they lay you off by calling you into a room one day and walking you to the door."
bad,"This job was the worst job I ever worked in my career so far. If you like MICRO MANAGERS then go ahead apply. People are so to faced there it made me sick!!! Management only sees you as a number not an employee!!! I have nothing good to say about AETNA except I worked with good team mates and had weekends off. The benefits are horrible and every year they get worse. I dreaded going into that job!!!!! I had migraines everyday because the managers are rude and with threaten to fire you over everything!!! They do not care if you have a family and doctor appointments, they are always changing the rules!!! And favoritism is a huge thing there, if your not buddy buddy with your manager, then forget doing any extra projects!!! You will get treated like you are nothing!!! Now that I no longer work at Aetna I am stress free and happy!!! My current job I do the same stuff as I did at Aetna and there is no stress involved at all!!! And advancing yeah that won't happen either at Aetna, there is people who been there 30 years and still in that same spot as day 1!!! I tell you do not work at this place!!!!"
bad,oK JOB IS YOU JUST NEED SOMETHING NOW.It is not job you could make a career out of.
bad,There is nothing good about this company and job.
bad,"This job is pretty stressful and demanding. They expect you to educate the members yet, you have to do so in a certain amount time. The best part of this job is the co workers. That's about it"
bad,Orlando Aetna is a different work from any other Aetna location. Be aware of this when applying for a job there.
bad,"The job has no security, no good pay and management is terrible"
bad,treated professionals like children always under pressure about reviewing with quantity and time limits. Would not suggest this job to anyone. Terrible people to work for and management has no conscience
bad,"Terrible, awful, run, run as fast as you can. Nasty working conditions. Inept management."
bad,"Aetna was a horrific company to work for. No family values, no claimant values. It was all about the money and geting corporate reports to read correctly for the clients benefit. No employee support."
bad,"no coment at all, just nice trainning and good results but no work was done"
bad,"Human Resources does not support the workers. Job descriptions and actually work environment are not the same. Too stressful, not friendly, unappreciative of workers. Management has no idea what they are doing. Too many meetings and not enough productivity."
bad,"This company is not a company that values employees. Working there for over three (3) and being one of the top employees in that department I felt unappreciated after requesting time to work from home due to my mother’s illness. Meanwhile, other employees with less years within the company and still in training we able to work from home. Knowing that their performance was not to standard la to"
bad,They tell you things you wanna hear during the interview to get you to be a part of the team if you’re hired once hired the expected training time was increased by an additional three months making training six months they stated that members pay extra for health concierge meanwhile you don’t pay the employees a salary to match the Work we do
bad,Work here if you want to be stressed out treated like a child and get paid less then a McDonald’s worker. This company makes millions and pays under what they should but expect A1 customer service. They don’t let you get enough training in their computer systems before they throw you on the phone. Not a place to work if you have children. Good luck to all that apply here.
bad,Do not work here!!! Management here is horrible. No work life balance. They treat you like  trash here. The pay is not enough for the amount of work that you have to do
bad,"A typical day at work starts and ends with you running; you can never make it to the finish line. You can never do enough.  The more you do, the more work they give you.  There is no time for breaks or lunch, and if you are salary, plan on working way over 40 hours a week.   When evaulated for raises and you tell your supervisor this, they tell you everyone is working like this, so what do you do that is above that for a raise.   I feel the pay is decent,  but is not equal to the amount of work you do.   They push people as hard as possible to get as much as they can out of you till you burn out and then quit.  I'm looking for a new job.  Stay away!"
bad,"This place had ghetto managers. That barely speak proper English and have bad attitudes. Mostly temp and very few permanent positions offered. Favoritism, and rudeness. Company doesn’t value employees"
bad,Employees are treated as a number. Management and HR are all remote...there is no sense of community or connection with coworkers. Business needs always come before employees well being. Management is atrocious.
bad,"Aetna hires and fires people based on the sales seasons not based on the quality of your work."
bad,Was not paid fairly and hours were not enough for a supervisor position. I had a vast work load that I was responsible for and not enough help or time to do it. I was a supervisor and made one dollar more an hour than my crew
bad,"Very production oriented,  dont care much for quality. The team I was on was very micro managed, from being told to use your 10 minute break for the restroom to watching Skype. Being 3 minutes late results in a write up."
bad,The management was hard core and very hard to get advice from. Rarely available to help and was condescending.  The best part of my job was the contact with my customers.
bad,Truth- They have no clue what they are doing. Disorganized. Poor planning. Chase logic is a mess. I will not work with them again. Oh and pay is lower than standard.
bad,"only lateral movement within the company, unless you actually know someone in the position you're seeking, then nepotism works for most. For my specific position, Aetna pays much less than our competitors, even with the company-wide ""raise"" from April 2016. I was once in a department that had great management and communication within our team, made the mistake of thinking I was going to a better department, one that promised during the interview that I would work-from-home, only to later find out that not everyone on my team is equal, and that only a select few were allowed to WAH. Communication is terrible now, in my new department, and I feel as if others who aren't qualified for my current position, are ranked higher."
bad,"Aetna will create a leadership role for you and in less than a year, eliminate that role to cut costs. This creates terrible morale for the team that watches you work hard and career advance, then they fire you and send out an all associates email with no warning that your name will be included."
bad,"My supervisor played favorites and if you were not one of your favorites you were nit picked all the time.  In fact 3 of my ""pod mates"" are now here where I work now. No one ever smiled there or was happy."
bad,"When I began my career with Aetna 16+ years ago, it was the best company I could have asked to be employed by. I loved my job, I learned something new everyday, developed open, honest and trustworthy relationships with management, co-workers and most importantly, every claimant who's claim I handled. fast paced"
bad,"Poor management, they don't give raises and they don't promote from within. I've worked for them for 2 years and still haven't got a raise."
bad,"incerdibly understaffed, impossible workload, 50-60 hours per week expected and needed, all paperwork, no real focus on members, constantly changing priorities, lack of effective management, poor supports. Your talent and experience is not appreciated, only your ability to work under horrible pressure"
bad,"none stop work, too busy we don't have even time to go to the bathroom"
bad,"Just an overall horrible experience, no one knows what they are doing and you are expected to be perfect...Micromanagement and favoritism,  expectatations are unfair, workload is rediculous....Just stay away"
bad,"Orlando branch is unorganized,workflow processes are counter productive. This branch does not support work life balance. Training is lacking, long hours, unpaid on call weekend rotations. Terrible benefits,corrupt unprofessional management that lacks sincerity for their employees."
bad,"Completely dissatisfied, was a Nurse for Aetna, resigned after 1 year.  Management concerned with relationships with clients and do not support employees.  Very adversial relationship between NCM and claims examiners."
bad,Horrible place to work!  Managers play favorites with the staff & people with the most skills are overlooked for inexperienced workers.  Incompetent upper management but are rewarded.
bad,"Could be a great company if they had great management. Everyone is struggling, and fighting against each other instead of working together. time to move on"
bad,Worked 9.5 years there and would never go back to the company.  Management has no idea of the dynamics within the company.  Truly hope the close the specialty pharmacy and focus on healthcare only.
bad,"Lots of rules and points. Two faced ppl and cliques. The mangers were very petty, very much wanting to be in the cool clique. The insurance is affordable and pretty good."
bad,"Aetna (Woodland Hills) is a collection of employees who have been there for a long time. Meaning all processes are outdated, which means no innovation, and work is doubled. No one is open to new ideas or processes. Senior employees feel that their time with the company allows for them to be unprofessional with no consequence. Management is afraid to speak up and correct those behaviors.. this makes anyone new feel uncomfortable. The work could be less if their processes were improved. But, the environment is absolutely toxic and the pay is awful. I would not recommend working there."
bad,The management and leads here are terrible! They will talk to you like you’re a kid. Most gossip comes from the call center manager. This place also allows harassment. If you bring it to their attention you will become a target. The stress is not worth the pay. Every caller is angry due to being lied to by the agents. Hard work is not recognized and you’re there to help with numbers. If you don’t have any health issues now...you will working here.
bad,"I felt from the beginning that we were being used by that company, we were a clase of 34 people and I think just are working 4 of my clase, poor training and they through us under the bus to reply question on the telephone without to have the knowledge that we needed in the health insurance industry. I won’t recommend that job to nobody. Manager they don’t support new hires and they are controlling every call and trying to blame you for everything."
