rating,review
good,I enjoyed my short time with Amtrust. I wish they would have had a telecommuting option. There were too many layers to try and get any sort of authority and the reserve levels were low.
good,A lot  required. Face paced but not a lot of resources. Have no words for management. A lot of good people to work with. A lot of tension put on workers.
good,I would enjoy working here if the service centers they are contracted with were reliable and took care of customers problem quickly. The most complaints you receive is regarding service centers. There is not really much you can do regarding these complaints except submit a complaint via template to back office who will contact service center but no resolution on phone call
good,"Monday starts off with working tickets in the queue that accumulate from the weekend. Take calls from internal employees, agents, insureds assisting with lockouts, password resets, issues with the Amtrust Online site, working instant chats all while receiving tickets real time that need to be processed promptly. Urgent e mails are sent to support teams and management when there is an outage or if someone is down. There were times when calls would be slower and you had a chance to get caught up."
good,Good place to start off your career there are a lot of young people and people looking to gain experience at Amtrust Financial. So people fresh out of college would like it.
good,"The company is ok to work at but need something closer to where I live, the people there are nice but I would have liked earlier hours since I work from 1130-8pm"
good,"As a Consultant, I was responsible for the Run-Off Administration of the Rochdale Book of Business. I handled all aspect of the Run-off management. "
good,"Basic work environment "
good,"They are a little chaotic now.  A lot of development is going on due to quick and sustained growth.  Employees work hard and do good work."
good,This is a good company in general. It is showing signs of struggling in the market and being competitive.  The long term outlook for Amtrust Financial Services is good.
good,"As a Manager a typical day at Amtrust usually involves going over issues and deadlines and very little chance to actually code. During my first year at amtrust, as a SQL Dev, I learned a lot and grew. Now that I no longer write code I miss the focus on my core skill set."
good,"Take the job if you have no other option. Core Competencies "
good,"It was a fast paced, and unorganized IT department.  Too many problems arising daily based on poor IT management.  Company had too many people working without guidance and management was more concerned about trying to get hourly task into Service Now than actually working to solve solutions."
good,"It is a great place to work. The job is easy and it is never a problem if you have other important things to do outside of work. You don't have to worry about losing your job. However, the being able to grow within the company is pretty slow. I work my butt off everyday and take on more responsibility as I should and have not been considered to move up in the company or get a raise as of yet. I really love working here but I am in hopes to get paid what I am worth as this company."
good,"The company is a growing company, fast paced, productive, and modern. They have various offices across the country, and many positions available to qualified applicants."
good,"My coworkers were amazing, management not so much.  I am grateful for the experience, I certainly learned a great deal.  its a great entry level company, you can learn a lot. the average person stays maybe 6-12 months."
good,If you enjoy an unstructured environment.  There is a lack of leadership and dissemination of knowledge needed to do your job.
good,"Commercial Insurance Company specializing in multi commercial coverage that provides policy holders more than one product. "
good,"Daily account management, policy changes, speaking to customer or agents. A lot of typing and online retrieval computer work."
good,The is not much room for advancement. Nice  co-workers for the most part. Needs better better medical benefit package. Has the normal red tap and office politics.
good,Very busy CEO at a financial firm.  This is a very busy role that demands impeccable attention to detail and strong communication skills.
good,"The most enjoyable part of my current job is interacting with  the underwriters to produce a quality product for our customers.  It's a fast paced job, makes the day go by fast.  I work with some great people and have a good work relationship."
good,The company has been making a great deal of changes. There were a great deal inconsistent changes with the policies without formal warning or update.
good,Very quick to donate to charity for the tax write-off but slow to give back to employees directly.  Employees don't feel they have a connection to the decisions being made.
good,Good place to learn and hone skills. But it is very difficult to move up in the company regardless of skill level. A typical day is filled with new challenges.
good,Ability to grow and develop a new division.  Authority to make decisions on new opportunities and work with many consultants to grow division.  Good work atmosphere.
good,This is a fast moving company with a very flat management structure that is focused on growth. They offer competitive pricing and commissions for their agency partners.
good,"Can not maintain work life balance. I have a good manager but his inability to slow down the inflow of work that comes in and maintain the one we have has taken me over the edge. Also, the inability of justifying more resources has strained the team."
good,Started at this company fresh out of college. A great place to learn how to apply my college skills to real world work situations. Company could handle complaints and issues better.
good,There are some great managers but advancement is more based on longevity than actual ability. Great to get a foot into a corporate environment and all that comes with that.
good,"I worked in the Compliance Department of Amtrust. For the most part you are learning something new every single day. I enjoyed the casual culture and the flexibility in hours. Overall, the team I worked with was extremely helpful and always willing to help other departments too. The hardest part and least enjoyable was the training in my department and the lack of structure within the organization. The most frustrating things for me was some of the team members had a different way to complete the same task and thought their way was best. Moreover, there was no organizational performance standards or Key Performance Indicators to measure success."
good,"I do like working for AmTrust,  work life balance is a big plus. My direct supervisor is fantastic. I work from home most of the week. The work is challenging and diverse.  My pending is appropriate. I am respected."
good,"I liked working here, very relaxed environment with solid benefits and time off. They do underpay you and  bad case of favoritism and nepotism here. Thanks"
good,"Managers don't have enough technical knowledge."
good,"A typical day at Amtrust I pay diaries several times a day, make copies, schedule appointments for IME's, MRI's, print files and mail them to attorneys and doctors. I also type bureau forms and mail them to WCAIS bureau and to the employee and employer.  I also fax documents when needed.  I call employees and make sure they are aware of appointments that have been made.  Call employers and see if they can accommodate the employee if they are on modified duty. I confirm with employer any missing information needed on the claim.  I communicate with the adjusters medical notes as I receive them."
good,Great place to work! I've learned everything about workers compensation in the past 10 years working here. The atmosphere is relaxed and management promotes a balance between work and family.
good,"Great pay for a first job out of college. Really friendly environment, and willing to teach if you are willing to learn. Pretty much told ""Here are the problems"" and fixed them at your own pace."
good,Challenging and fasted paced company that lacks personnel to support its growth. High pay per industry average and room for advancement.
good,"Rewarding experience and have learned a lot.  The pay is fantastic and we're constantly growing.  Unfortunately, they hire people seemingly just to fill seats with warm bodies instead of people with actual abilities which makes things a struggle."
good,"I really enjoy my team and the people I work with.  Advancement to other departments is rare.  ""Hard Workers"" aren't always recognized or compensated, and because of this, people aren't driven to over produce.  They do just enough to keep their jobs.  I understand that asking people to over achieve and help drive company numbers is a little outrageous, but don't complain about things if you're not attempting to improve your situation."
good,The company has excellent benefits for employees. Some supervisors and managers provider more professional development then others. Overall good work life balance.
good,"On a day to day basis, it's really not a bad place to work. I was on two different teams within the company. The employees are friendly and I managed to form strong bonds with the people on my teams. "
good,"Quiet and laid back office atmosphere. Not many perks, but casual culture. Decent pay and flexible hours. Doesn't appear to be much room for advancement."
good,"AmTrust is a nice company to work for. I have had the opportunity to network and meet some really awesome individuals since I've been there. The job itself isn't difficult and  typical workday can be busy but laid back at the same time. Depending on the department and who you know within the company, there is room for advancement but it seems as if sometimes they have the tendency to hold their employees back when they're trying to advance within the company. The most enjoyable part of my job is definitely the people and being able to work in the heart of Downtown Cleveland."
good,Working in a call center has taught me to learn more customer service skills. Most of the coworkers are friendly and welcoming.
good,I enjoy my time at Amtrust.  The managers helped with me with my professional growth.  Unfortunately the uncertainty within the last 24 months on job stability did create some undue stress but greatly enjoyed my co-workers and the work/job that I was doing.
good,"Its a great job depending on the department your shooting for. By the way, Job advancement is not guaranteed. Expect new Hires to get paid more than you as well."
good,"Great organization with a good work-life balance. Employee salaries can be better if Management decides to pay the market rates usually seen in other companies, the only issue is the low salary compared to competitors."
good,"On a daily basis, i worked with the agents on my team (14+) to assist them with their sales goals. I would use one on one coaching, call reviews, both live and previous, and point out best practices to be used.  I started as a CSR in April 2012 and with the support and training of management, i was promoted to a Call Center Supervisor within 3 years. We worked hard, but we also had fun with daily, weekly and monthly sales incentives.  We would plan team and inter-team potlucks on a monthly basis with festive themes.  I really enjoyed working with my team. If i could help them build their sales ongoing and help them make more money, as well as the company, it gave me a certain satisfaction that i was able to help make someone professionally better and proficient."
good,this is a very good company.  They give you all the tools you need to be successful.  The benefits they offer are great.  They allow you to still have a personal life while working with the company
good,"Amtrust was a very aggressive company, and the people were very skilled and at times overworked.  Management team was not very focused on their people only the financial bottom line.  Caused many to jump ship to other companies."
good,Learned how to manage multiple responsibilities with little training. Overall was a good growth experience. Company went private and started cutting jobs.
good,"One manager under the same area will allow things that another will not, should held to the same across the entire company. Lots of favoritism in units with nothing special from performance of the favorites."
good,"Amtrust was a great place to start a career at, but as many people have already stated, there isn't much growth or stability. Communication with management is not optimal."
good,"It is a production based job that works with the mail. The mail comes in and it is given for you to work on. Once you get the hang of this job, you realize that it only consists of stacking paper. You either run a scanner that stacks paper or stack paper to be scanned. The job is incredibly monotonous and mind numbing."
good,"Was once a fast paced company, constantly changing through acquisitions but now they have changed management, shifted core focus and now outsourcing IT and now favoring 3rd party vendor software."
good,I began My career at Amtrust. I learned a lot and met a lot of new interesting people. They made you feel comfortable and made things flow easy as a first job.
good,"I worked for AmTrust for approximately three weeks shy of five years."
good,"The project I worked on had an intelligent and friendly team. The manager was great, very chill and more than reasonable about any requests I made. Unfortunately the job paid well below market rate, and I haven't received a raise yet."
good,"Processing endorsements, quotes and BOLs at a fast pace. Constantly learning something new in regards to the insurance industry. Management is helpful. Great co-workers."
good,"Very busy, multi-tasking but very friendly peopel to work with."
good,"a very business oriented atmosphere.  A very professional company."
good,"Great place overall as far as benefits and location, but get ready to be stressed out and work long hours depending on department. It helps if you have a laptop to work from home."
good,"Great place to get experience and great benefits along with pay."
good,Multiple work assignments weekly sometimes daily. A place where  multi-tasking is a must utilizing business experience and knowledge to the fullest extent.  Working with very little direction and having to figure things out on your own with limited time &/or deadlines is the hardest part of the job.  The most enjoyable part of the job is learning new skills to get the job done on such limited time frame.
good,"young staff. Top mgmt does not seem in touch with employees. Some people worked the typical 8 hours but to excel you should work at least 9-10 hours a day,"
good,"Benefits:"
good,"Many changes, a rapidly changing business, however management cares about it loyal employees. I wish the company much success in it's future endeavors."
good,"I came over from the Tower Renewal Right transaction.  This allowed my initial role to be one of transitioning Tower business onto Amtrust paper.  While this took some time but once this was completed it took a little time to get me more in a corporate role rather then just focused on old existing Tower Business.  I finally did get more of a Corporate role, but by the time I left there was a reduction in force coming which I was glad not to be a part of it."
good,"When I first started it was perfect.  Large corporation with a small company feel.  Over the years, the company went private and they started cutting costs and outsourcing"
good,"Working at AmTrust is what I expect from a good corporate job. The atmosphere is professional, but free, and the compensation is decent."
good,"Amtrust is a good place to work  .  "
good,"very fast paced day, answering phone calls and adjusting workers compensation claims.  Comfortable office environment, casual dress code and good location for walks during lunch."
good,"Initially this was a great place to work for me, a family oriented company and I felt they had the employees best interest at heart.  Things changed when new management was hired; the atmosphere changed completely and it became unbearable for me.  This is of course only my opinion; however I will not allow that to cloud my opinion of the good times I experienced at AmTrust and dissuade others from attempting to see if they may be able to find a place within this company as I know my time is over."
good,"Good pay for someone fresh out of college, but everything else is questionable. From management all the way down to favoritism, and it's quite disturbing."
good,"I have never worked with Test Runner prior to joining AM Trust. It was exciting learning how to rate Insurance Policies using Test Data's and policy premiums. Executing complex SQL Queries to find different rules and rates. "
good,AmTrust is pretty good about making sure you are comfortable while you're there.  Coffee and donuts... Tea and coffee cakes.  Vending machines and the like.  They are results driven and goal oriented
good,I love my job and I love my current location. I have an amazing manager and co-workers but the compensation is not worth what I am doing.
good,"Management does not communicate among each other to create a more uniform format or protocol for getting things done. "
good,Worked there as a claims assistant. Job is tedious but not very difficult. Not much micro managing as long you do what you are told. Atmosphere is relatively friendly but there can be some drama at times. A good place to work at for someone coming out of college.
good,"The call center is what you think it is; users will call in asking for basic assistance ranging from unlocking an account and setting up a printer, to annoying things like asking to setup their home wifi (Which you dont have to do)"
good,This was a great place to work. It has an extremely friendly work environment. Only issue was they were moving downtown Cleveland and they would not give me a raise to compensate my increased expense.
good,"It's great. if your able to work there do it. Great vendors. Workload is fine, if your not lazy. Hour lunches are awesome."
good,Amtrust offers great pay and time off. But depending on what department you work in there isn’t much growth opportunities. I would say the biggest upside to this company is the work/life balance.
good,It was disheartening when you it comes to the annual increases & you come to work every day and someone else calls out a few times a week and you both get the same thing for a raise
good,The most enjoyable part of my job at Amtrust is my team and peers.  Everybody is always willing to jump in and help when needed which has built an excellent workplace culture in our environment.  We recently went from public to private which brought layoffs and attrition in the environment which has shaken a lot of great people but we are doing everything possible to retain good talent.
good,"The workload was way too much for me at the beginning at Amtrust, due to there was only 2 Renewal Underwriters.  The workload did go down when the company started to hired additional Renewal Underwriters.  The work culture was pretty much relaxed."
good,my supervisor was excellent.  the work was busy and a lot of red tape.  too many people to check with.  Working from home allowed me to save on gas.   Management was open to new ideas and managed to do extra to maintain the office moral. The assistants worked hard to help the adjusters.  Their attitudes were I can and will.  No judgement environment.  Everyone up to the task to be team players.   Not a lot of socializing but an overall comfortable atmosphere.  Was a pleasure to work for this company.
good,"Since I left so much has changed, however, while I was there I felt like I was part of a family. The only reason I left was for an advancement. I will say this to all, the grass is green where you water it."
good,I enjoyed most people I came into contact with. It was a pleasant working environment. I did not leave by choice. I was part of a reductionl in workforce after the Christmas Holiday. We had no idea we were being let go until the day it happened. The entire company was dismissed early so that we could not say good bye to our co-workers. They offered a fair compensation package.
good,Good opportunity for Jr. SQL DBA position.supportive and goal oriented management.Sometimes little challenging to handle multiple tasks in rush hours.
good,"Good place to work, lots of changes through acquisitions, employee benefits are always improving as the company becomes more stable and successful, a lot of opportunities for mid-level professional advancement."
good,You get out what you put in. I get excellent support from my manager. It's best if you just stick to the handbook when supervising people who are not used to being held accountable for their actions.
good,"Amtrust is a good place to learn the basics of IT but, advancement becomes stunted due to slow processes and limited job diversity. If you are looking to jump start your IT career, I would recommend Amtrust."
good,"Spending all day staring at a screen is not for everyone, but I don't mind it at all. My favorite part of this job is working in teams and being able to communicate with people about many different things, whether it's to gain a better understanding of something or to help solve a problem. Sometimes I have to deal with some difficult people on the phone, but I am a person who is able to keep calm and assist well. I am good at diffusing tense situations and leaving the claimant or whoever is calling us feeling relieved of their issue or concern without causing any more problems."
good,"learned a lot of management styles and ideas, how to approach project management and some of the finer points of the insurance industry"
good,"Worked at the call center at the Cleveland Ohio office. Meet a lot of good people, job was stressful but my co-workers made it tolerable. The call center is no longer at that location so I can't speak for the rest."
good,My typical day at work was selling and underwriting files. The workplace culture was very good and the hardest part of my job was to go fast and still be accurate
good,great managers who value individual contributions to the company. very flexible working around family issues and reward hard work and loyalty. expectations are clear and very manageable
good,Great company to work for. Friendly people to work with and has very good benefits. Given employees a great opportunity to learn new things. It is very relaxing working environment
good,I love the fact that my work family were  team players and Management would also step in at anytime with directions if needed.  I thought it was nice  that the Company had Job work /life balance for those who had small children.   Flex time was also nice to have.
good,"Great management, great pay and benefits. Got to work remotely full time, lots of room for growth and advancement. Lots of offices across the country."
good,"A good place to work, but for me there was a lack of upward mobility.  Therefore, I decided to look for a role that will allow me to use my legal background and business experience in order to work in a more challenging role."
good,"This is a good company, but due to lots of issues with management and even adjuster, the job becomes way more difficult. It is a great opportunity to learn insurance and pays the bills, but that is about it."
good,people team and management very good to work with. internal promotion opportunities and open and friendly environment. assistant sitting next to you helped to work together as a team
good,There is not a lot of micro management as long as you complete the required work. There's not a high incoming call volume which allows you to get more done in the day.
good,"-typical day was busy but manageable "
good,A large cooperation with unlimited ability to maneuver to different areas in the company. Management will work with schedules. The most difficult part is disgruntled customer
good,"The INF/IT floor was a relaxed and fun environment to be in. Everyone was approachable including the Managers and directors. It was the wild west with not much structure, and some of the managers didnt attend to their team members as they should have."
good,"Great place to really dig in and accomplish a lot, good pay and lots of very smart people to work with.  I would recommend working here if you are looking to make and impact, work hard and learn a lot."
good,Great company to work for fast paced work style must be very detailed oriented to progress.  People skills are a must and problem solving along with being able to deal with upset clients.
good,A good place to work if you are just starting out in the work force. decent potential for advancement and great job security. down side is you're working with mostly people fresh out of college so mistakes in code are commonplace.
good,"culture vary base on team. Typical 9 - 5 workday. Lots of new project. Not much on board training but lots of opportunities! overall, not a bad place to work for, especially you are hard worker and looking for quick advancement."
good,This is a great job to have. It definitely teaches you things you might have never known about the insurance world. I've been here 14+ years.
good,Learn to make work more efficient to my co-worker and myself. Learn from management to better train co-workers/new employees.
good,"This company is a great company to work for. this company is growing and expanding ever year. this company gives great work experience but pays a little low. Ive learned alot about using automation tools like QTP, and ive learned a lot about SQl"
good,During my time at AmTrust we had launched and changed many products and systems so adaptability was a must.   I had to learn and approach new problems and figure out answers using a system that was not able to produce the information we needed.  I was always successful in my results and was there to assist our brokers and policy holders directly.
good,"This is a great company to work for if you want to advance, but you have to do your part and work hard to get there. The people and atmosphere is great, someone is always willing to help. We received several extra days off through the year and if you are salary you will have the option to either work from home 3 days a week or do the 10/4 schedule."
good,Originally started off great but there’s a lot of company changes are happening as it relates to their updated business goal and business model. Because of the model a lot of people were laid off nationally. Like hundreds. If you can adapt well to change this job may be the one for you.
good,Amtrust is a fun and enjoyable place to work in. However it is fast paced and are constantly on the phone trying to obtain information from employers and/or doctors to properly provide benefits to the injured employee. Coming from a TPA which only handled City and then County files I believe I grew more as an examiner as I was exposed to working with all types of employees with different types of positions. This gave me the opportunity to understand the broad spectrum that is Work Comp.
good,"The company was a fun workplace. Its a shame they cut off a lot of 'resources', but I guess that was the business strategy that made most sense. What I learned from my time working at this company was that, everyone between top management and lower entry level has an opinion worth listening to. A successful company is one that operates with people that work collectively to obtain a common goal (keeping a company on its legs). This means there is a certain level of pressure on ALL employees to find ways to maximize profits and reduce costs (closing more sales to drive up profit, sharing cost effectively strategies etc.). Labor as well and minds/ideas should be efficiently utilized in all aspects of a corporation. Slackers or departments that are underutilized are an expense to a company, but have the power/choice to change to become an asset. Taking Initiative is what I learned."
good,"I have gained so much experience at this job in the short time I have been here, which is one year. I was able to advance way before my 90 days were up, Went from Title release rep to Title service rep and expect to advance further."
good,"Always dress for business in any business type job. Make sure you ask them does this job advance, also make sure they give raises/increase every year."
good,AmTrust is a family oriented business. The management staff is great. They put your needs ahead of the business. They provide positive feedback along with criticism. They listen to your suggestions or requests. They try to accommodate you with your likes and dislikes with the job.
good,The workload is heavy in most departments. Management doesn't communicate well with employees about changes being made in the company. Lots of paid days off. Amtrust is very flexible when you have family emergencies and need time off.
good,This is a great entry level place to work to get into the field. Lots of learning the environment and great management. There are event there that promote a great work environment and seasonal picnics from the company each year as a thank you for servicem
good,"The managers were great, care about their employees, on the job training, pay and benefits were good  I would work here again if given the opportunity."
good,"Typical work day involves creating and executing test cases.  Its a laid back type atmosphere with the most friendliest employees, everyone helps out each other.  They have fun type activities to keep us motivated."
good,"I have enjoyed working for AmTrust and I love the people I work with.  As with anywhere, though, a few bad apples can spoil the barrel.  When my immediate supervisor's boss resigned from his position to accept another role out of state, the management of our department began to take a nose dive.  More and more is now expected from each employee, even to the point where it takes considerable time away from our families.  We are being asked to work holidays and weekends regularly now with no monetary incentive.  While I am certainly willing to work harder and occasionally give up some of my personal time, I cannot sacrifice my family for my job."
good,Amtrust is an excellent company. the offer very good benefits and generous vacation days. Flexible schedule. Work is ever evolving and will provide you with a fun and challenging day to day.
good,Great place to work want to advance. No new jobs want to use my NYS state license in the insurance field I just passed my NYS adjuster test looking to advance my career.
good,"AmTrust began in 1998 with a commitment to innovation in small business insurance. Since, we’ve grown into a global property and casualty provider with a broad product offering. Our company has grown, but our commitment to innovation and service remain the same."
good,Excellent Company to work for. We the people of the united states in order to form a more perfect union establish justice and ensure domestic tranquility.
good,"Good work hours but breaks are bad. Current supervisor could use some help. can get away with a lot. would like to learn more to move up  "
good,The work load is heavy you will definetly be busy all day long. I have learned a lot about banking and check printing processes. Co-workers are great. The company continues to grow and therefore the managing is not doing so great.
good,Funny coworkers and very friendly executives. Most enjoyable parts are the company gatherings on special occasions & potlucks. Overall great place to work.
good,"I learned the process and guidelines to pay medical bills for Claims Adjusters.  I was also trained on how to schedule and process TTD, and forced PPD payments."
good,"Great place to work and learn. They are very knowledgeable regarding state guidelines, policys and procedures. You will like a family working there. Great place"
good,AmTrust is a  Great place to work and make friends as well as have a good work life balance. I have worked here nearly a year and have had no issues and would recommend to others
good,"Amtrust is a great place to work for, great benefits and a lot of opportunities to grow in the company. The have many offices and different states around the USA."
good,"It is true you don't leave a company you leave a manager. Hands down my management team is amazing, I don't always agree or like a decision but I also respect it. They want you to succeed and will do whatever they can that is reasonable and sometimes unreasonable to help you. The system is old but they are aware of the problem and attempting to correct the issues."
good,My coworkers are very welcoming and helpful. Everyone works well together to get production taken care of. Management keeps coworkers up-to-date on any changes.  They have fun events at the office for employees.
good,"Flexible working hour."
good,Amtrust is a great company to work for! Ive been here for 2 and 1/2 years. They offer great benefits and vacation time. Management works well with employees. Good moral in the Boca Raton Office at all times.
good,Great work place with supportive management. The most enjoyable part about the is working with great colleagues and learning from them.
good,AmTrust has been a fair company to work for.  There are growth opportunities and good life/work balance.  I consider AmTrust as a solid company to work for.
good,Opportunity for advancement - workplace culture is great - Accrued leave can be taken in hours rather than days.  Vacation and sick time is considered PTO
good,"I was hired by AmTrust Financial Services, located at the New Jersey Location from 9-5.  I worked in the IT department  reviewing and processing incoming invoices daily,  I learned a lot and the  management style was excellent  they promoted team work, morale and culture. The hardest part of the job was at the beginning adapting to the program used. Lastly the most enjoyable part of the job was learning about the work culture and getting experience in the field."
good,I have enjoyed working for Amtrust they have provided me with so much flexibility to live my life the way we want pay has been more than fair.  Strong leadership
good,The culture at this company was amazing. I've never really connected with so many co-workers before. Work hard and play hard mentality every day. It was fun while it lasted. Great managers.
good,"Working at AmTrust has been fantastic.  The managerial staff for software engineers at the entry level are knowledgeable, agreeable, and dedicated to their teams and applications.  Co-workers are similarly agreeable, competent, and dedicated.  Compensation is significantly above the local average."
good,Everyone is very friendly and helpful no matter what department you work for. The most relaxed and respectful work environment I have ever seen. I would stay here forever.
good,"If you are a new employee, you could feel that you are dealing with a lot of tasks. However, after a couple of weeks you can manage your time wisely so you can succeed with all the projects. "
good,"Great company to work for!! The trainer is just AMAZING, very knowledgeable, collected and selfless. Positive work environment where people feel valued and appreciated."
good,I have worked for AmTrust for 4 years and I have enjoyed my time there. I have received a raise every year and a promotion after I worked there 3 years. Love the work environment and flexibility.
good,Great place to work.  It was a great learning experience.  They have a generous PTO.  They have options work at home.  The supervisors have an open door policy.
good,"As a Reinsurance Processor, the job is always changing, it could be systems, processes, or just daily need to know things due to the market or other things that impact my job.  I have a great respect for this company, and look forward to another 30 years with them."
good,AmTrust fosters a competitive work environment. The company culture supports growth and promotion from within. Diversity is a priority for the company. AmTrust management supports and open door policy.
good,"this was a fast paced environment with good benefits.  Team work was important and highly valued.  A typical day consisted of reviewing documents, proof reading and communicating with adjusters."
good,"So many thing I learned, so much experience I gained. I had lot of good times with my co-workers, very helpful environment. Everyday was fun day for me."
good,Good place to work. Good as an entry level position where if you work hard you can move up. Taking courses to improve your insurance knowledge such as CPCU is encouraged and paid for.
good,The typical work day was monitoring your assigned work queues and following up with clients to ensure all is working properly. Great group of people and they go out of their way to answer your questions.
good,"This place is awesome, Atmosphere is great for learning and growth within company and yourself. Volume of calls for the center are pretty fair . Management always available to help and handle issues within the office."
good,Great place to work. Manageable workload and great team of people. Culture is great. Very helpful to new hires as well. I'm glad I worked at AmTrust North America
good,"Very enjoyable place to work for all people around the world.  Would truly be a respectable place to work,  whether your  young and older,   to work amongst each other."
good,"The typical day starts with a small chat with managers and work accordingly . "
good,AmTrust Financial is awesome company to work for. I have had the opportunity to meet some of the best people in such a short amount of time. Everyone is helpful and always willing to help. I love my coworkers!
good,"I arrived in the office with a plan in my mind of what I need to do for the day.  This plan involved spending greater than 50% of my time in meetings or workshops where I gathered information or seeked agreement on the contents of the project artifacts that I produced.  the rest of the time, was actual analysis, crunching through spreadsheets of data and traceability matrices, reviewing or writing documentation or working out the optimum way to define a specific need, requirement or process."
good,High Paced but they put the T on Team Work.  Learned how to manage multiple SharePoint Versions.  Management is great always looking out for their workers. I lead a team of highly skilled individuals.
good,I was a great job but it was only temp. assignment.  Sad to leave I'm look for full time work.  Working at AmTrust I have leaned at like working in the insurance deparment
good,"great work.life balance.  Professional.  Fun.  Busy.  "
good,"A typical day at work is?  a happy day at work"
good,"•Responsible for corporate and consumer sales and account management."
good,"Also another great Temp Agency to work for, they have always helped place me in jobs that best suited my needs and my skill set, they have also placed me in jobs that helped benefit my skill set and my manufacturing career."
good,"Challenging"
good,"Friendly people, room to advance, great atmosphere, managers are all nice, makes you feel like family away from home."
good,"A typical day at work would be to arrive at least 10 minutes early which gives me time to settle down with busy traffic.I would Always be the first in the office so my niche would be to start a fresh pot of coffee. Reviewed the days tasks, then would start with the most important task first, use a schedule that ranks in priority of the task's to complete with a time scale added to act as motivation ,with appropriate rest periods built in to help stimulate myself for other task's, should an emergency arrive , i could quickly transition my key focus."
